golden_id,conversation_id,customer_message,conversation_context,microsoft_responses,source_tweet_ids,intent_label,escalation_label,notes
GOLDEN-0184,2716770,"@MicrosoftHelps @115890 Unban Me,  I have no right to be banned and your people couldn't websites couldn't help me.","MICROSOFT (2716769): @141201 Have you been able to get in touch with our Xbox Support team? If yes, kindly send us a DM containing your service request number. We'll take a look into this. https://t.co/3qcAsLFkaY","@141201 Have you been able to get in touch with our Xbox Support team? If yes, kindly send us a DM containing your service request number. We'll take a look into this. https://t.co/3qcAsLFkaY","2716769,2716770",,,
GOLDEN-0185,2782884,i installed the windows 10 fall update and now it forgets the default audio device every time i turn my computer off,"MICROSOFT (2782882): @524676 Hi, Ruby. Let’s work on this. Just to verify, are you getting a specific error message?
CUSTOMER (2782883): @MicrosoftHelps I don't get any error message.","@524676 Hi, Ruby. Let’s work on this. Just to verify, are you getting a specific error message? || @524676 Got it. Let's run the audio troubleshooter and let us know if this will do the trick: https://t.co/QyzzMu7iiE. || @524676 Just checking back with you, Ruby. How's everything on your end now? Was your issue resolved? Also, we'd like to know your feedback. How's the support that you got from our social media team? Please rate us here: https://t.co/XR9OXbk7iE.","2782882,2782883,2782884,2782885,2782886",,,
GOLDEN-0186,2791789,"@MicrosoftHelps hola. Tengo problemas para realizar una compra desde Xbox o https://t.co/AzDRRdfrE5, dónde puedo recibir ayuda? Gracias!","MICROSOFT (2791787): @779179 Hello, Gino! We want to get this issue resolved for you! For better assistance, please translate your concern into English language.
CUSTOMER (2791788): @MicrosoftHelps Thank you. I'm having issues on both Xbox One and Microsoft website when I'm trying to update my payment options and I can't buy or pay for anything in the store.","@779179 Hello, Gino! We want to get this issue resolved for you! For better assistance, please translate your concern into English language. || @779179 In that case, Kindly contact our with our Accounts and Billing so they can take a look at it: https://t.co/V8vCdKTQ87. || @779179 We would like to know about your experience with the support here on Twitter: https://t.co/1clutsV9NS. Thank you!","2791787,2791788,2791789,2791790,2791791",,,
GOLDEN-0187,2816523,"@MicrosoftHelps I did a clean installation of my windows 10 today, and I've been getting a really annoying issue thats causing ""State Repository Service"" to spike to 90% CPU usage whenever I click a link in Discord/Steam or attempt to open games that has a launcher. Any fix out?","MICROSOFT (2816521): @785154 Hi! Thanks for bringing this up. Let's try running Microsoft Safety Scanner: https://t.co/MU1d1OVtZp. This tool is designed to find and remove malware from Windows PCs. Download it and run a scan to find malware and try to reverse changes made by identified threats.
CUSTOMER (2816522): @MicrosoftHelps Hello! After attempting to run a quick scan, it found no viruses/spyware or other potential unwanted software.. Do you have any other solutions in mind?","@785154 Hi! Thanks for bringing this up. Let's try running Microsoft Safety Scanner: https://t.co/MU1d1OVtZp. This tool is designed to find and remove malware from Windows PCs. Download it and run a scan to find malware and try to reverse changes made by identified threats. || @785154 Hmm. In this case, let's look for other options with the help of our Windows Specialists. Contact them via this link: https://t.co/eZXhmReB9J.  Make sure to secure a Service Request number from them for future reference. You're in good hands.","2816521,2816522,2816523,2816524",,,
GOLDEN-0188,2843294,@MicrosoftHelps Hi I'm having a problem with the Microsoft store can you help please?,"MICROSOFT (2843293): @791020 Hello, Kyle. Thanks for reaching out! It would be best contacting Xbox Support: https://t.co/cs1zd5hSEI to better assist you with your concern. If you have other concern, just tap our back. 😉👍","@791020 Hello, Kyle. Thanks for reaching out! It would be best contacting Xbox Support: https://t.co/cs1zd5hSEI to better assist you with your concern. If you have other concern, just tap our back. 😉👍","2843293,2843294",,,
GOLDEN-0189,2843304,"@MicrosoftHelps Bonjour, cet écran apparaît lorsque je clique sur enter pour sortir de l état de mise en veille de mon pc Hp avec win10 famille. j ai tout essayé. vous auriez une idée? merci https://t.co/CpTMIoNBpS","MICROSOFT (2843302): @791021 Hello, Seb. We'd love to help. Can you translate your concern to English? In case you prefer France support, you can send a direct message at @5363.
CUSTOMER (2843303): @MicrosoftHelps @5363 hi, all fixed! thanks to a lightning support from you both. Thanks again #microsoft","@791021 Hello, Seb. We'd love to help. Can you translate your concern to English? In case you prefer France support, you can send a direct message at @5363. || @791021 That's good to hear. If you encounter any issues in the future, let us know. We'd like to know how we can improve our support on Twitter. You can share your experience here: https://t.co/VnPSu6g266","2843302,2843303,2843304,2843305",,,
GOLDEN-0190,2855710,"Called #Microsoft #CustomerSupport - they can't help; they're having tech issues! Told me to call back in 3 hrs. If @115890 @MicrosoftHelps can't help w/THEIR issues, how in the HAYLE can they help me?? #badcustomerservice","MICROSOFT (2855709): @686017 Hello. We're here to help ypu. For us to assist you, we invite you to send us a DM. We'll wait for your message.","@686017 Hello. We're here to help ypu. For us to assist you, we invite you to send us a DM. We'll wait for your message.","2855709,2855710",,,
GOLDEN-0191,2855712,@MicrosoftHelps Why can't I pin a live tile to my @116230 desktop? Seems weird these cool info tiles are imprisoned in the start menu. Tablet mode isn't the answer. #WindowsInsiders #Windows10,"MICROSOFT (2855711): @793769 Hello. Thank you for bringing this up. To better assist you in this concern, post your query on this link: https://t.co/VEGzPlZFzm.","@793769 Hello. Thank you for bringing this up. To better assist you in this concern, post your query on this link: https://t.co/VEGzPlZFzm.","2855711,2855712",,,
GOLDEN-0192,2900887,@MicrosoftHelps while I was updating my laptop to windows 10 it was showing please wait while we install a system update ... Now my laptop is not opening,"MICROSOFT (2900879): @803563 Hi. We're here to help. Just to clarify, what troubleshooting steps have you done so far to isolate the issue? Please get back to us so we can help you sort this out.
CUSTOMER (2900880): @MicrosoftHelps I tried to switch off my laptop ... But it was still showing please wait while we install a system and then I don't know all of a sudden it is not opening...
CUSTOMER (2900881): @MicrosoftHelps Pls help
MICROSOFT (2900882): @803563 Thanks for the info. For us to isolate your concern, let's try to troubleshoot your device by performing a clean boot using this link: https://t.co/ptFirx251l. Let us know how it goes. https://t.co/3qcAsLFkaY
CUSTOMER (2900883): @MicrosoftHelps I cannot open my laptop what should I do any way with which I can open it?
MICROSOFT (2900884): @803563 Let’s do an alternate resolution. In this case, we can follow the troubleshooting steps posted Morris Subba: https://t.co/p1qUmZp8Hd. We'll look forward to hearing updates from you.
CUSTOMER (2900885): @MicrosoftHelps The problem is I can not open my laptop  again now while updating it ! All solution which u r providing needs my laptop on which I am not being able to do it !
MICROSOFT (2900886): @803563 In this case, it's best to get in touch with our Windows Experts here: https://t.co/0wqTmeEdYJ wherein you'll be given an option to contact them via phone or chat. Also, you can contact them by using a different device. Rest assured that you're in good hands.","@803563 Hi. We're here to help. Just to clarify, what troubleshooting steps have you done so far to isolate the issue? Please get back to us so we can help you sort this out. || @803563 Thanks for the info. For us to isolate your concern, let's try to troubleshoot your device by performing a clean boot using this link: https://t.co/ptFirx251l. Let us know how it goes. https://t.co/3qcAsLFkaY || @803563 Let’s do an alternate resolution. In this case, we can follow the troubleshooting steps posted Morris Subba: https://t.co/p1qUmZp8Hd. We'll look forward to hearing updates from you. || @803563 In this case, it's best to get in touch with our Windows Experts here: https://t.co/0wqTmeEdYJ wherein you'll be given an option to contact them via phone or chat. Also, you can contact them by using a different device. Rest assured that you're in good hands.","2900879,2900880,2900881,2900882,2900883,2900884,2900885,2900886,2900887",,,
GOLDEN-0193,2920962,Ugh. #Windows10Mobile is autocorrecting problem to 'problem'. I do not want sarcastic air quotes... Usually. @MicrosoftHelps,"MICROSOFT (2920960): @355968 Hi, Mark. We're here for you. If you want to disable auto correct on your phone, just go to Settings &gt; Time &amp; Language &gt; Keyboard and tap on your keyboard on the list of keyboards. There you will find all auto correct options. Keep us updated.
CUSTOMER (2920961): @MicrosoftHelps I don't want to turn off autocorrect. I want to have problem be correctly displayed (no quotes) when using swipe gestures on my keyboard.","@355968 Hi, Mark. We're here for you. If you want to disable auto correct on your phone, just go to Settings &gt; Time &amp; Language &gt; Keyboard and tap on your keyboard on the list of keyboards. There you will find all auto correct options. Keep us updated.","2920960,2920961,2920962",,,
GOLDEN-0194,2926969,"@MicrosoftHelps I'm convinced you guys have high school dropouts at customer service because they can't solve a simple problem, just like how they couldn't pass simple classes","MICROSOFT (2926967): @318070 Hi there. Help is here. Could you tell us more info about the issue that you're having with?
CUSTOMER (2926968): @MicrosoftHelps My issue is if I get charged more than once on this transaction you'll be hearing from my lawyer",@318070 Hi there. Help is here. Could you tell us more info about the issue that you're having with?,"2926967,2926968,2926969",,,
GOLDEN-0195,2938051,"I am on a Mac...not a phone, I don't want the phone layout!!!!! @115890 @MicrosoftHelps Stop it plz -- Skype’s new mobile design comes to Windows and Mac today https://t.co/Zq5ymlaLGF","MICROSOFT (2938050): @737057 Your voice matters to us, Hannah. We want it to be heard and to reach out to our Skype engineers to make improvements on this matter. You can provide your feedback and suggestion via following the steps here: https://t.co/Vb5vu9TQIF. Have a good one.","@737057 Your voice matters to us, Hannah. We want it to be heard and to reach out to our Skype engineers to make improvements on this matter. You can provide your feedback and suggestion via following the steps here: https://t.co/Vb5vu9TQIF. Have a good one.","2938050,2938051",,,
